"Date","Price","Open","High","Low","Vol.","Change %"
"11/09/2025","83.52","85.00","85.00","83.49","0.24K","-2.14%"
"10/09/2025","85.35","85.19","86.03","84.79","0.38K","0.33%"
"09/09/2025","85.07","84.92","85.94","83.06","0.52K","-0.58%"
"08/09/2025","85.56","84.21","85.93","83.72","0.49K","3.29%"
"05/09/2025","82.84","84.00","84.51","82.60","0.76K","-1.25%"
"04/09/2025","83.89","82.75","84.62","82.30","0.33K","0.77%"
"03/09/2025","83.25","82.45","83.31","81.81","0.47K","0.59%"
"02/09/2025","82.76","83.24","84.88","82.36","0.76K","-0.38%"
"01/09/2025","83.08","83.43","83.82","83.13","0.33K","0.94%"
"29/08/2025","82.31","82.25","83.10","81.79","0.54K","-0.14%"
"28/08/2025","82.42","82.53","82.97","81.30","0.51K","-2.58%"
"27/08/2025","84.60","86.00","86.10","84.31","0.61K","-2.80%"
"26/08/2025","87.04","86.85","87.30","86.74","0.32K","-0.92%"
"22/08/2025","87.85","87.53","87.90","86.49","0.36K","1.01%"
"21/08/2025","86.97","85.04","87.36","85.00","0.57K","3.61%"
"20/08/2025","83.93","82.49","84.65","82.20","0.24K","2.08%"
"19/08/2025","82.23","82.21","82.43","81.37","0.42K","0.01%"
"18/08/2025","82.21","81.95","82.60","80.70","0.58K","0.31%"
"15/08/2025","81.96","84.85","84.85","81.44","0.75K","-3.01%"
"14/08/2025","84.51","86.00","86.00","83.87","0.59K","-1.62%"
"13/08/2025","85.90","86.00","86.37","85.75","0.54K","0.46%"
"12/08/2025","85.50","87.00","87.00","85.26","0.81K","-1.79%"
"11/08/2025","87.06","86.49","87.45","86.19","0.65K","1.36%"
"08/08/2025","85.90","86.80","88.30","85.45","0.72K","-1.77%"
"07/08/2025","87.45","88.00","88.30","87.28","0.78K","-1.50%"
"06/08/2025","88.78","90.25","90.57","88.50","1.41K","-2.58%"
"05/08/2025","91.13","90.25","91.44","89.80","0.62K","0.08%"
"04/08/2025","91.05","89.83","91.31","89.48","0.61K","0.77%"
"01/08/2025","90.36","92.18","92.70","89.95","0.63K","-2.64%"
"31/07/2025","92.81","91.18","93.25","90.93","0.84K","0.22%"
"30/07/2025","92.61","92.30","92.75","90.00","0.66K","0.92%"
"29/07/2025","91.76","90.50","92.11","90.50","0.65K","2.80%"
"28/07/2025","89.26","88.75","89.76","87.20","0.52K","0.71%"
"25/07/2025","88.63","88.14","89.03","86.80","0.63K","1.34%"
"24/07/2025","87.46","87.72","88.00","86.75","0.76K","-0.17%"
"23/07/2025","87.60","89.66","89.73","87.49","0.85K","-1.24%"
"22/07/2025","88.70","89.51","89.51","88.42","1.16K","0.00%"
"21/07/2025","88.70","90.20","90.20","88.75","0.59K","-1.34%"
"18/07/2025","89.91","92.27","92.27","89.50","0.85K","-1.55%"
"17/07/2025","91.33","93.01","93.19","91.20","0.60K","-1.27%"
"16/07/2025","92.50","92.94","93.50","91.99","1.39K","0.26%"
"15/07/2025","92.26","93.34","93.91","91.99","0.54K","-2.64%"
"14/07/2025","94.75","94.80","95.88","94.00","0.76K","0.17%"
"11/07/2025","94.59","94.15","95.00","92.60","0.53K","1.18%"
"10/07/2025","93.48","93.25","93.91","93.25","0.91K","1.83%"
"09/07/2025","91.80","92.21","92.76","91.74","0.71K","0.46%"
"08/07/2025","91.38","92.10","92.23","90.58","0.65K","1.16%"
"07/07/2025","90.33","90.40","91.49","89.75","1.13K","-0.13%"
"04/07/2025","90.45","90.47","91.08","90.10","0.78K","0.00%"
"03/07/2025","90.45","90.70","91.90","89.95","0.59K","-0.22%"
"02/07/2025","90.65","91.00","91.10","90.05","0.61K","1.13%"
"01/07/2025","89.64","87.24","90.46","87.24","0.82K","2.39%"
"30/06/2025","87.54","88.49","89.00","86.87","0.91K","10.41%"
"27/06/2025","79.29","79.80","80.45","79.70","0.08K","-2.98%"
"26/06/2025","81.72","83.60","83.60","81.20","0.23K","-4.28%"
"25/06/2025","85.37","86.47","86.53","85.19","0.30K","-0.35%"
"24/06/2025","85.67","85.31","88.05","84.87","0.39K","-12.68%"
"23/06/2025","98.11","100.43","101.43","97.80","0.50K","-1.04%"
"20/06/2025","99.15","97.15","99.71","96.89","1.66K","-1.63%"
"19/06/2025","100.79","97.01","101.20","96.40","1.61K","7.65%"
"18/06/2025","93.63","96.50","97.50","93.48","0.95K","-1.41%"
"17/06/2025","94.97","92.00","95.35","92.00","0.21K","4.18%"
"16/06/2025","91.16","93.50","95.53","90.00","0.70K","-0.32%"
"13/06/2025","91.46","89.74","92.58","89.67","0.82K","5.37%"
"12/06/2025","86.80","87.11","87.50","86.07","0.52K","0.86%"
"11/06/2025","86.06","84.12","86.08","84.00","0.31K","4.31%"
"10/06/2025","82.50","84.02","84.02","82.03","0.55K","-2.40%"
"09/06/2025","84.53","85.90","86.00","84.40","0.32K","-2.46%"
"06/06/2025","86.67","87.17","88.13","85.86","0.83K","-0.51%"
"05/06/2025","87.11","86.09","87.62","86.09","0.52K","2.42%"
"04/06/2025","85.05","85.75","86.90","85.10","0.16K","-0.26%"
"03/06/2025","85.28","84.06","85.69","83.99","0.32K","2.23%"
"02/06/2025","83.42","82.14","84.59","81.88","0.25K","2.30%"
"30/05/2025","81.55","84.50","84.50","80.37","0.87K","-3.84%"
"29/05/2025","84.80","87.67","87.67","84.55","0.40K","-3.83%"
"28/05/2025","88.18","87.78","89.08","87.61","0.37K","-0.67%"
"27/05/2025","88.78","88.90","90.52","87.22","1.14K","1.48%"
"23/05/2025","87.49","86.50","88.27","84.88","0.47K","0.56%"
"22/05/2025","87.00","88.50","88.92","86.60","0.38K","-1.05%"
"21/05/2025","87.92","89.26","90.80","87.51","0.52K","-0.98%"
"20/05/2025","88.79","85.44","89.04","85.44","0.62K","5.23%"
"19/05/2025","84.38","84.02","84.80","83.40","0.25K","0.27%"
"16/05/2025","84.14","84.22","85.90","83.50","0.79K","-0.67%"
"15/05/2025","84.71","84.61","85.32","82.65","0.65K","0.68%"
"14/05/2025","84.14","84.85","85.30","82.74","0.95K","-1.49%"
"13/05/2025","85.41","84.47","86.15","84.46","1.23K","0.37%"
"12/05/2025","85.10","86.08","87.20","84.17","2.27K","1.72%"
"09/05/2025","83.66","87.00","87.00","83.15","0.82K","-2.41%"
"08/05/2025","85.73","85.05","86.45","83.88","0.46K","2.03%"
"07/05/2025","84.03","84.84","85.97","83.20","0.81K","-0.51%"
"06/05/2025","84.46","82.35","85.34","82.16","0.87K","4.65%"
"02/05/2025","80.71","79.25","81.93","79.25","0.87K","3.53%"
"01/05/2025","77.96","78.40","78.45","76.73","0.62K","-0.89%"
"30/04/2025","78.66","76.60","79.35","76.60","0.73K","1.30%"
"29/04/2025","77.65","77.57","78.42","76.23","2.26K","-1.92%"
"28/04/2025","79.17","80.00","80.00","77.75","0.86K","-0.43%"
"25/04/2025","79.51","82.86","82.86","78.32","1.08K","-3.32%"
"24/04/2025","82.24","84.00","84.00","81.37","1.57K","-2.44%"
"23/04/2025","84.30","85.67","86.40","83.50","0.41K","-0.71%"
"22/04/2025","84.90","88.25","88.75","84.23","0.35K","-3.96%"
"17/04/2025","88.40","88.40","88.95","87.72","1.04K","0.76%"
"16/04/2025","87.74","85.25","88.30","85.25","1.75K","2.59%"
"15/04/2025","85.52","86.48","88.40","84.90","1.13K","-1.07%"
"14/04/2025","86.44","86.50","87.05","85.00","0.54K","2.26%"
"11/04/2025","84.53","84.90","85.90","83.25","1.46K","1.18%"
"10/04/2025","83.55","88.69","88.69","83.15","1.43K","-1.35%"
"09/04/2025","84.69","88.00","88.01","84.11","1.01K","-6.35%"
"08/04/2025","90.44","92.61","92.61","89.05","0.89K","-2.30%"
"07/04/2025","92.56","85.46","96.44","85.45","0.79K","2.51%"
"04/04/2025","90.30","96.75","96.75","87.40","1.97K","-6.72%"
"03/04/2025","96.80","99.50","99.50","95.00","1.27K","-4.18%"
"02/04/2025","101.03","103.00","103.54","100.36","0.60K","-2.54%"
"01/04/2025","103.66","100.09","104.50","99.06","0.40K","4.26%"
"31/03/2025","99.42","100.50","100.80","97.31","0.40K","0.61%"
"28/03/2025","98.82","98.50","98.84","98.50","0.04K","-0.45%"
"27/03/2025","99.26","98.27","99.99","98.27","0.25K","0.45%"
"26/03/2025","98.82","99.90","100.16","98.48","0.45K","-1.59%"
"25/03/2025","100.42","101.46","103.10","99.35","0.51K","-3.13%"
"24/03/2025","103.66","101.10","104.19","100.80","0.94K","0.19%"
"21/03/2025","103.46","108.98","109.00","102.16","0.22K","-0.30%"
"20/03/2025","103.77","106.39","106.39","103.35","0.42K","-1.57%"
"19/03/2025","105.43","102.77","106.73","101.99","0.17K","6.18%"
"18/03/2025","99.30","99.75","100.57","97.07","0.31K","-0.95%"
"17/03/2025","100.25","102.01","102.01","98.31","0.17K","-2.77%"
"14/03/2025","103.10","101.87","103.48","101.80","0.19K","0.85%"
"13/03/2025","102.24","103.34","105.27","98.43","0.36K","-0.86%"
"12/03/2025","103.13","104.22","105.81","100.66","0.17K","-1.16%"
"11/03/2025","104.34","102.46","106.69","100.00","0.39K","4.27%"
"10/03/2025","100.07","97.84","100.39","97.56","0.28K","3.25%"
"07/03/2025","96.91","90.12","99.61","90.12","0.89K","4.75%"
"06/03/2025","92.51","100.50","101.54","91.20","1.54K","-7.36%"
"05/03/2025","99.87","103.31","105.43","98.95","0.52K","-3.53%"
"04/03/2025","103.52","105.51","105.51","101.20","0.59K","-3.40%"
"03/03/2025","107.17","111.27","111.27","105.66","0.46K","2.06%"
"28/02/2025","105.00","110.57","110.75","104.27","0.58K","-2.18%"
"27/02/2025","107.34","100.25","108.40","100.25","0.59K","8.39%"
"26/02/2025","99.03","104.92","105.98","98.26","0.65K","-6.62%"
"25/02/2025","106.05","112.45","112.45","104.65","0.77K","-6.06%"
"24/02/2025","112.88","111.32","113.27","107.30","0.67K","0.12%"
"21/02/2025","112.75","114.91","115.50","110.40","2.33K","-0.83%"
"20/02/2025","113.69","112.77","115.76","112.73","0.24K","-1.45%"
"19/02/2025","115.37","119.85","120.02","112.66","1.24K","-2.13%"
"18/02/2025","117.88","114.40","118.91","112.14","0.99K","2.25%"
"17/02/2025","115.29","122.47","122.47","114.22","1.00K","-5.42%"
"14/02/2025","121.90","119.25","124.20","116.49","1.09K","-1.18%"
"13/02/2025","123.36","129.44","129.44","121.71","1.09K","-7.96%"
"12/02/2025","134.02","136.66","136.85","131.29","0.85K","-3.44%"
"11/02/2025","138.80","138.12","142.02","135.27","0.70K","0.15%"
"10/02/2025","138.59","136.76","139.90","136.76","0.82K","3.70%"
"07/02/2025","133.65","131.55","134.30","131.00","0.61K","2.21%"
"06/02/2025","130.76","128.50","133.60","128.50","0.55K","2.41%"
"05/02/2025","127.68","126.93","128.50","125.23","0.96K","2.44%"
"04/02/2025","124.64","127.25","127.97","123.18","0.62K","-3.07%"
"03/02/2025","128.59","127.10","129.85","126.75","1.36K","0.07%"
"31/01/2025","128.49","126.49","129.87","126.49","1.58K","3.17%"
"30/01/2025","124.54","124.00","126.91","123.25","0.94K","0.05%"
"29/01/2025","124.48","120.13","125.24","119.50","0.91K","5.47%"
"28/01/2025","118.02","118.60","119.80","117.50","0.68K","-0.05%"
"27/01/2025","118.09","119.37","120.55","117.48","0.45K","-3.30%"
"24/01/2025","122.11","122.23","122.87","119.00","1.65K","0.67%"
"23/01/2025","121.30","122.64","124.34","119.83","1.31K","0.73%"
"22/01/2025","120.41","124.46","125.25","120.10","0.88K","-2.48%"
"21/01/2025","123.48","119.00","123.77","117.28","0.82K","4.29%"
"20/01/2025","118.40","115.32","119.06","115.00","0.66K","1.81%"
"17/01/2025","116.29","114.00","117.65","114.00","0.92K","1.58%"
"16/01/2025","114.48","115.25","115.25","113.70","0.59K","-1.33%"
"15/01/2025","116.03","118.00","118.10","115.13","0.35K","-0.30%"
"14/01/2025","116.37","118.00","119.23","115.75","0.48K","-2.39%"
"13/01/2025","119.22","116.51","120.00","116.51","1.41K","7.14%"
"10/01/2025","111.27","109.00","112.80","107.50","0.69K","0.57%"
"09/01/2025","110.64","110.50","111.61","108.10","0.96K","-0.61%"
"08/01/2025","111.33","114.65","115.00","110.40","0.87K","-3.73%"
"07/01/2025","115.64","114.24","116.84","112.80","0.53K","0.55%"
"06/01/2025","115.00","118.25","118.25","114.25","0.92K","-3.80%"
"03/01/2025","119.54","120.30","121.07","119.31","0.43K","-1.28%"
"02/01/2025","121.08","120.06","121.60","118.26","0.46K","2.34%"
"31/12/2024","118.32","118.10","122.30","117.11","0.43K","-0.68%"
"30/12/2024","119.12","118.45","119.00","118.00","0.14K","-0.06%"
"27/12/2024","119.19","116.98","119.92","116.98","0.86K","4.66%"
"24/12/2024","113.88","114.32","116.27","112.61","0.27K","0.19%"
"23/12/2024","113.67","110.00","114.41","109.25","0.41K","3.48%"
"20/12/2024","109.85","109.70","110.76","106.50","1.31K","2.42%"
"19/12/2024","107.26","103.23","108.50","100.34","1.57K","5.43%"
"18/12/2024","101.74","104.98","105.42","100.98","1.13K","-2.64%"
"17/12/2024","104.50","99.75","104.75","99.62","1.80K","3.93%"
"16/12/2024","100.55","100.24","101.44","97.80","1.80K","-2.45%"
"13/12/2024","103.07","105.87","107.48","102.76","1.25K","-2.99%"
"12/12/2024","106.25","109.19","109.33","105.57","1.66K","-3.54%"
"11/12/2024","110.15","112.65","112.65","109.92","0.61K","-2.25%"
"10/12/2024","112.68","110.75","113.20","110.75","0.91K","1.17%"
"09/12/2024","111.37","114.55","114.60","111.18","0.97K","-3.73%"
"06/12/2024","115.68","115.19","116.15","114.42","1.85K","-0.04%"
"05/12/2024","115.73","118.13","118.13","114.71","0.56K","-0.98%"
"04/12/2024","116.87","119.75","119.75","116.30","0.77K","-3.41%"
"03/12/2024","121.00","121.30","121.75","120.24","1.21K","-0.05%"
"02/12/2024","121.06","121.50","121.80","120.22","0.69K","1.60%"
"29/11/2024","119.15","116.52","119.61","115.81","1.33K","1.75%"
"28/11/2024","117.10","117.50","118.50","117.00","0.42K","-1.34%"
"27/11/2024","118.69","116.90","118.83","116.90","0.53K","-1.20%"
"26/11/2024","120.13","120.50","123.04","117.26","0.62K","-1.00%"
"25/11/2024","121.34","119.60","123.82","119.50","1.02K","2.19%"
"22/11/2024","118.73","122.85","124.13","118.40","0.71K","-2.79%"
"21/11/2024","122.14","120.00","123.10","120.00","1.30K","3.35%"
"20/11/2024","118.18","115.09","119.19","115.09","0.74K","2.15%"
"19/11/2024","115.69","118.04","119.40","115.65","0.85K","-2.68%"
"18/11/2024","118.88","114.91","119.20","114.91","0.91K","0.98%"
"15/11/2024","117.72","116.10","119.50","115.40","1.59K","0.84%"
"14/11/2024","116.73","115.40","117.25","114.16","2.07K","5.35%"
"13/11/2024","110.80","109.98","111.50","108.19","1.51K","-1.03%"
"12/11/2024","111.96","109.39","112.25","109.27","1.29K","1.53%"
"11/11/2024","110.27","107.10","111.22","107.10","1.37K","2.62%"
"08/11/2024","107.46","107.53","108.66","106.83","1.57K","2.40%"
"07/11/2024","104.94","103.88","105.90","103.01","1.48K","2.08%"
"06/11/2024","102.80","102.00","103.65","99.61","1.34K","-0.93%"
"05/11/2024","103.77","104.70","105.50","103.45","1.23K","0.23%"
"04/11/2024","103.53","102.17","104.21","101.83","0.77K","2.94%"
"01/11/2024","100.57","100.60","104.00","99.27","1.44K","-3.85%"
"31/10/2024","104.60","105.85","106.10","99.00","1.83K","-0.80%"
"30/10/2024","105.44","107.76","108.75","105.41","1.33K","-3.49%"
"29/10/2024","109.26","109.75","111.10","108.20","0.97K","0.55%"
"28/10/2024","108.67","109.01","109.01","107.10","1.21K","-2.41%"
"25/10/2024","111.35","109.00","111.56","108.25","1.24K","2.95%"
"24/10/2024","108.16","107.50","109.00","107.30","1.27K","2.00%"
"23/10/2024","106.04","104.76","107.00","104.43","1.83K","1.51%"
"22/10/2024","104.46","102.70","105.22","102.60","1.15K","1.40%"
"21/10/2024","103.01","102.25","103.50","102.19","2.31K","1.85%"
"18/10/2024","101.14","101.75","101.75","100.57","1.05K","-0.84%"
"17/10/2024","102.00","102.40","103.10","101.53","1.68K","0.51%"
"16/10/2024","101.48","104.00","104.00","101.43","1.23K","-1.24%"
"15/10/2024","102.75","102.49","103.31","100.70","1.23K","-1.84%"
"14/10/2024","104.68","102.50","104.93","101.80","0.89K","1.13%"
"11/10/2024","103.51","103.51","104.90","102.90","1.06K","-0.83%"
"10/10/2024","104.37","100.75","104.54","100.75","1.36K","4.54%"
"09/10/2024","99.84","101.40","101.84","99.45","1.18K","-1.88%"
"08/10/2024","101.75","104.37","104.37","100.99","1.29K","-2.99%"
"07/10/2024","104.88","104.05","106.21","103.00","1.04K","-1.00%"
"04/10/2024","105.94","103.00","106.44","102.90","1.65K","2.18%"
"03/10/2024","103.68","99.56","103.91","99.56","1.51K","3.41%"
"02/10/2024","100.26","102.50","102.50","100.05","1.57K","-1.17%"
"01/10/2024","101.45","99.50","102.51","97.40","1.78K","0.76%"
"30/09/2024","100.69","101.80","101.80","99.80","1.22K","5.39%"
"27/09/2024","95.54","94.71","95.57","94.71","0.06K","0.61%"
"26/09/2024","94.96","93.08","95.10","92.10","0.40K","1.25%"
"25/09/2024","93.79","91.00","94.42","90.92","0.31K","5.06%"
"24/09/2024","89.28","91.20","91.30","88.81","0.40K","-2.17%"
"23/09/2024","91.26","89.25","91.46","88.07","0.28K","3.98%"
"20/09/2024","87.77","86.30","89.67","86.30","0.50K","3.63%"
"19/09/2024","84.69","92.58","93.84","84.16","0.49K","-6.72%"
"18/09/2024","90.79","90.92","92.10","89.50","0.73K","-0.75%"
"17/09/2024","91.47","88.05","91.75","88.05","0.75K","4.21%"
"16/09/2024","87.78","90.00","90.00","87.89","1.29K","-4.57%"
"13/09/2024","91.99","92.46","93.20","91.21","0.37K","1.00%"
"12/09/2024","91.08","92.75","92.75","90.46","0.31K","-2.98%"
"11/09/2024","93.87","91.93","94.01","90.39","0.23K","2.08%"
"10/09/2024","91.96","98.09","98.09","90.94","0.56K","-4.97%"
"09/09/2024","96.77","95.00","96.91","95.00","0.23K","1.96%"
"06/09/2024","94.92","96.40","97.50","94.96","0.44K","0.60%"
"05/09/2024","94.36","93.61","95.25","93.51","1.09K","0.76%"
"04/09/2024","93.64","95.68","96.25","93.22","1.18K","-3.25%"
"03/09/2024","96.79","98.72","98.72","96.21","0.88K","-3.37%"
"02/09/2024","100.16","102.30","102.30","100.10","0.60K","-2.77%"
"30/08/2024","103.01","102.62","104.25","101.85","0.73K","1.73%"
"29/08/2024","101.27","102.62","102.62","99.75","0.27K","-0.53%"
"28/08/2024","101.80","103.83","103.83","101.60","0.30K","-0.69%"
"27/08/2024","102.51","101.10","102.89","100.70","0.50K","3.32%"
"23/08/2024","99.21","100.14","100.36","97.96","0.66K","0.35%"
"22/08/2024","98.86","101.00","101.17","97.90","0.44K","-1.31%"
"21/08/2024","100.18","103.69","103.69","99.95","0.80K","-2.52%"
"20/08/2024","102.77","106.96","107.50","102.24","0.44K","-4.58%"
"19/08/2024","107.70","107.76","109.10","107.25","0.28K","-0.35%"
"16/08/2024","108.08","108.89","108.89","106.96","1.10K","-0.17%"
"15/08/2024","108.27","107.40","108.46","107.34","0.68K","1.09%"
"14/08/2024","107.10","107.90","109.75","106.75","1.02K","-0.35%"
"13/08/2024","107.47","107.40","109.40","105.89","1.56K","-0.29%"
"12/08/2024","107.79","106.76","114.80","106.76","1.45K","-1.17%"
"09/08/2024","109.06","107.66","109.50","106.80","0.66K","0.92%"
"08/08/2024","108.06","105.25","108.75","104.50","1.41K","3.37%"
"07/08/2024","104.54","100.10","105.25","98.95","1.04K","3.87%"
"06/08/2024","100.65","99.40","101.64","99.40","1.10K","2.29%"
"05/08/2024","98.39","99.00","99.38","97.00","1.56K","-2.17%"
"02/08/2024","100.57","100.01","101.25","99.30","1.21K","0.32%"
"01/08/2024","100.26","98.22","100.39","97.70","0.76K","2.79%"
"31/07/2024","97.54","97.15","97.78","95.58","1.61K","1.96%"
"30/07/2024","95.67","94.55","95.93","93.49","0.77K","0.71%"
"29/07/2024","94.99","92.50","95.16","92.50","0.55K","2.86%"
"26/07/2024","92.35","92.44","93.00","92.00","0.67K","1.83%"
"25/07/2024","90.69","91.70","91.70","90.52","0.87K","-1.68%"
"24/07/2024","92.24","91.01","92.92","90.50","0.64K","2.67%"
"23/07/2024","89.84","90.50","90.50","89.00","0.62K","-0.77%"
"22/07/2024","90.54","89.50","90.95","89.21","0.75K","-0.98%"
"19/07/2024","91.43","91.00","91.65","90.65","0.72K","-0.77%"
"18/07/2024","92.14","91.31","92.22","90.57","0.58K","1.45%"
"17/07/2024","90.82","92.75","92.80","90.31","0.90K","-2.15%"
"16/07/2024","92.82","91.50","93.29","91.35","0.66K","2.88%"
"15/07/2024","90.22","91.15","91.32","89.65","1.01K","-0.95%"
"12/07/2024","91.08","90.05","91.54","90.00","0.81K","1.24%"
"11/07/2024","89.97","89.00","90.55","88.71","0.74K","0.80%"
"10/07/2024","89.25","90.30","91.11","89.15","0.51K","-1.49%"
"09/07/2024","90.61","92.80","92.80","89.45","0.67K","-2.47%"
"08/07/2024","92.90","95.15","95.60","92.40","0.53K","-1.66%"
"05/07/2024","94.47","95.88","95.88","94.10","0.75K","-0.95%"
"04/07/2024","95.37","94.05","96.34","94.05","0.46K","0.89%"
"03/07/2024","94.53","95.70","95.70","94.46","0.82K","-2.20%"
"02/07/2024","96.65","95.25","97.09","95.25","0.65K","1.20%"
"01/07/2024","95.50","99.15","99.15","95.40","0.58K","-1.75%"
"28/06/2024","97.21","96.45","97.41","95.75","0.63K","16.80%"
"27/06/2024","83.22","83.00","83.50","82.25","0.23K","2.25%"
"26/06/2024","81.39","85.33","85.33","81.51","0.44K","-3.02%"
"25/06/2024","83.92","83.25","83.96","82.65","0.20K","2.30%"
"24/06/2024","82.04","82.15","83.00","81.55","0.25K","0.28%"
"21/06/2024","81.81","83.25","83.30","81.56","0.55K","-1.50%"
"20/06/2024","83.05","85.60","86.00","82.52","0.89K","-2.65%"
"19/06/2024","85.32","83.68","85.61","83.15","0.61K","1.55%"
"18/06/2024","84.02","83.70","84.73","83.30","0.75K","1.29%"
"17/06/2024","82.95","84.50","84.50","82.90","0.28K","-3.01%"
"14/06/2024","85.52","85.60","86.91","84.21","0.26K","-1.03%"
"13/06/2024","86.42","87.70","88.50","86.00","0.35K","0.93%"
"12/06/2024","85.62","84.50","86.75","84.50","0.16K","3.38%"
"11/06/2024","82.83","84.60","84.60","82.55","0.09K","-0.53%"
"10/06/2024","83.26","79.81","83.40","78.75","0.33K","3.32%"
"07/06/2024","80.59","80.50","81.57","80.37","0.40K","-2.27%"
"06/06/2024","82.47","80.75","83.25","80.70","0.20K","1.19%"
"05/06/2024","81.50","82.80","84.15","81.24","0.58K","-1.34%"
"04/06/2024","82.61","88.90","89.10","82.42","0.83K","-6.86%"
"03/06/2024","88.69","88.03","94.90","88.03","0.70K","5.75%"
"31/05/2024","83.87","85.60","87.50","83.90","0.17K","-3.53%"
"30/05/2024","86.94","84.20","87.38","82.76","0.35K","3.30%"
"29/05/2024","84.16","83.70","84.80","82.20","0.19K","1.18%"
"28/05/2024","83.18","85.00","85.00","82.75","0.22K","-1.47%"
"24/05/2024","84.42","85.25","85.65","83.22","0.41K","-3.59%"
"23/05/2024","87.56","85.00","89.45","85.00","0.68K","3.03%"
"22/05/2024","84.99","83.50","86.00","82.80","1.08K","4.01%"
"21/05/2024","81.71","79.00","82.11","78.00","0.34K","3.59%"
"20/05/2024","78.88","79.05","79.60","78.75","0.18K","2.90%"
"17/05/2024","76.66","76.20","77.17","75.70","0.43K","1.61%"
"16/05/2024","75.44","73.60","76.25","73.60","0.56K","1.72%"
"15/05/2024","74.16","75.24","76.00","73.64","0.54K","-0.24%"
"14/05/2024","74.34","73.83","74.99","73.50","0.55K","0.66%"
"13/05/2024","73.85","74.00","74.90","73.25","0.40K","-1.65%"
"10/05/2024","75.08","77.69","78.45","74.32","0.60K","-3.16%"
"09/05/2024","77.53","76.75","78.71","76.50","0.70K","1.01%"
"08/05/2024","76.76","76.65","77.87","76.00","0.90K","-1.31%"
"07/05/2024","77.78","80.20","80.25","76.95","0.54K","1.56%"
"03/05/2024","76.58","77.60","78.98","75.50","0.56K","-0.85%"
"02/05/2024","77.24","71.59","77.70","71.59","0.49K","7.31%"
"01/05/2024","71.98","74.03","74.03","71.34","0.55K","-1.35%"
"30/04/2024","72.96","71.00","73.70","70.99","0.29K","4.27%"
"29/04/2024","69.98","71.30","71.30","69.72","0.44K","-4.03%"
"26/04/2024","72.92","74.90","74.90","72.91","0.47K","-2.76%"
"25/04/2024","74.98","75.00","77.75","74.77","0.55K","2.22%"
"24/04/2024","73.36","73.25","74.53","71.50","0.44K","2.00%"
"23/04/2024","71.92","75.57","75.59","71.99","0.39K","-3.45%"
"22/04/2024","74.49","75.80","77.18","74.00","0.20K","-3.94%"
"19/04/2024","77.55","83.75","83.75","77.36","0.63K","-4.59%"
"18/04/2024","81.28","77.75","81.80","77.00","0.68K","3.38%"
"17/04/2024","78.62","83.01","83.35","78.40","0.69K","-5.72%"
"16/04/2024","83.39","80.50","84.63","80.50","0.53K","6.15%"
"15/04/2024","78.56","76.00","79.40","75.70","0.58K","0.93%"
"12/04/2024","77.83","75.68","78.10","74.00","0.90K","4.02%"
"11/04/2024","74.83","70.75","75.45","70.75","1.30K","8.35%"
"10/04/2024","69.06","70.80","70.80","68.60","0.43K","-0.80%"
"09/04/2024","69.62","71.69","72.39","69.35","0.80K","-1.84%"
"08/04/2024","70.93","67.87","71.35","67.21","0.56K","4.95%"
"05/04/2024","67.58","67.10","68.20","66.58","0.62K","1.60%"
"04/04/2024","66.52","65.90","67.00","65.11","0.88K","2.70%"
"03/04/2024","64.77","64.75","65.62","64.00","1.29K","-1.83%"
"02/04/2024","65.98","68.50","68.75","65.75","0.47K","-3.95%"
"28/03/2024","68.69","69.25","69.25","68.46","0.43K","-0.78%"
"27/03/2024","69.23","68.85","69.10","67.87","0.33K","0.94%"
"26/03/2024","68.59","70.40","71.15","68.28","0.32K","-5.09%"
"25/03/2024","72.26","72.52","73.40","71.50","0.17K","2.55%"
"22/03/2024","70.46","69.50","70.75","69.35","0.32K","5.00%"
"21/03/2024","67.11","68.75","69.00","66.80","0.26K","-4.04%"
"20/03/2024","69.94","71.50","72.11","69.27","0.87K","-3.47%"
"19/03/2024","72.45","74.00","74.00","70.19","0.68K","0.37%"
"18/03/2024","72.18","71.30","72.64","70.50","0.85K","7.22%"
"15/03/2024","67.32","65.12","67.60","65.12","0.21K","3.80%"
"14/03/2024","64.86","61.60","66.09","61.30","0.59K","4.61%"
"13/03/2024","61.99","63.00","63.40","61.37","0.43K","0.03%"
"12/03/2024","61.98","61.25","62.66","60.75","0.31K","-0.17%"
"11/03/2024","62.08","64.00","64.00","61.79","0.24K","-5.13%"
"08/03/2024","65.44","65.19","65.80","64.45","0.37K","0.84%"
"07/03/2024","64.90","67.12","67.12","64.93","0.09K","-2.14%"
"06/03/2024","66.32","68.41","71.00","66.06","0.22K","-3.16%"
"05/03/2024","68.48","68.75","71.70","67.86","0.31K","1.95%"
"04/03/2024","67.17","61.90","67.60","61.90","0.63K","4.70%"
"01/03/2024","64.16","63.00","64.35","62.60","0.45K","4.18%"
"29/02/2024","61.58","61.50","63.07","61.40","0.28K","-3.20%"
"28/02/2024","63.62","60.85","64.74","60.50","0.21K","5.80%"
"27/02/2024","60.13","58.00","61.00","57.91","0.67K","2.03%"
"26/02/2024","58.94","57.40","59.50","57.06","0.19K","4.72%"
"23/02/2024","56.28","56.00","57.63","55.70","0.14K","-1.24%"
"22/02/2024","56.99","58.75","58.75","56.60","0.25K","-3.02%"
